Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 22:03,PST,2/29/2020 23:45,PST,2/29/2020 23:46,1:42:19,1:16:34,2.501,1.05,0.314,Level 2,2,J1772,La jolla,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 22:48,PST,2/29/2020 23:32,PST,2/29/2020 23:32,0:44:14,0:43:00,45.653,19.174,5.729,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 22:42,PST,2/29/2020 23:01,PST,2/29/2020 23:01,0:18:27,0:18:00,15.01,6.304,1.884,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),2/29/2020 16:47,PST,2/29/2020 21:15,PST,2/29/2020 21:16,4:28:28,4:22:24,14.509,6.094,1.821,Level 2,1,J1772,San Diego,California,United States,USD,2.18,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/29/2020 18:02,PST,2/29/2020 21:02,PST,2/29/2020 21:04,3:00:07,2:53:42,17.35,7.287,2.177,Level 2,2,J1772,San Diego,California,United States,USD,2.6,Customer,
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 20:00,PST,2/29/2020 20:47,PST,2/29/2020 20:47,0:47:07,0:33:00,10.866,4.564,1.364,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/29/2020 20:18,PST,2/29/2020 20:33,PST,2/29/2020 20:35,0:15:02,0:08:27,0.876,0.368,0.11,Level 2,2,J1772,San Diego,California,United States,USD,0.13,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/29/2020 17:57,PST,2/29/2020 20:16,PST,2/29/2020 20:17,2:19:13,2:19:01,6.39,2.684,0.802,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),2/29/2020 12:47,PST,2/29/2020 20:07,PST,2/29/2020 20:09,7:20:25,6:40:58,42.144,17.701,5.289,Level 2,1,J1772,San Diego,California,United States,USD,6.32,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 19:30,PST,2/29/2020 20:00,PST,2/29/2020 20:01,0:30:39,0:30:00,15.199,6.384,1.907,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 19:28,PST,2/29/2020 19:40,PST,2/29/2020 19:41,0:12:11,0:06:38,0.651,0.273,0.082,Level 2,1,J1772,San Diego,California,United States,USD,0.1,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/29/2020 17:12,PST,2/29/2020 19:09,PST,2/29/2020 19:10,1:57:00,1:50:45,6.217,2.611,0.78,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 16:58,PST,2/29/2020 18:50,PST,2/29/2020 18:50,1:51:20,1:45:44,10.692,4.49,1.342,Level 2,1,J1772,San Diego,California,United States,USD,1.6,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/29/2020 17:04,PST,2/29/2020 18:30,PST,2/29/2020 18:32,1:25:31,1:19:40,7.952,3.34,0.998,Level 2,1,J1772,San Diego,California,United States,USD,1.19,Customer,San Diego County
