datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-01-01T00:00:00,-4,-11.3,49.86,0,26.7,1024.9,41.6,16,0.3168,2698,2698,0,184,0,1,1,2.97,102.96,3.04,3.087
2012-01-01T01:00:00,-4.1,-11.2,50.05,0,25.5,1025.5,97.9,16,0.2988,2558,2558,0,182,1,1,1,2.97,102.96,3.04,3.087
2012-01-01T02:00:00,-3.2,-11.1,46.07,0,34.2,1026,100,16,0.2701,2444,2444,0,171,2,1,1,2.97,102.96,3.04,3.087
2012-01-01T03:00:00,-3.1,-11.5,46.33,0,40,1026.8,100,16,0.2606,2402,2402,0,169,3,1,1,2.97,102.96,3.04,3.087
2012-01-01T04:00:00,-4.1,-12.6,50.07,0,37.8,1027.9,19.5,16,0.2564,2403,2403,0,159,4,1,1,2.97,102.96,3.04,3.087
2012-01-01T05:00:00,-5.5,-14.8,55.95,0,40.3,1029.1,5.4,16,0.2729,2453,2453,0,152,5,1,1,2.97,102.96,3.04,3.087
2012-01-01T06:00:00,-5.7,-15.3,55.11,0,43.4,1030.4,0,16,0.2853,2560,2560,0,157,6,1,1,2.97,102.96,3.04,3.087
2012-01-01T07:00:00,-6.9,-15.9,57.13,0,33.6,1031.6,0,16,0.3116,2689.425942,2719,29.57405806,154,7,1,1,2.97,102.96,3.04,3.087
2012-01-01T08:00:00,-7,-15.6,57.23,0,30.6,1033.2,0,16,0.3218,2408.462665,2916,507.5373348,163,8,1,1,2.97,102.96,3.04,3.087
2012-01-01T09:00:00,-6.8,-16.3,56.37,0,38.5,1034.1,0,16,0.3556,1865.214145,3105,1239.785855,178,9,1,1,2.97,102.96,3.04,3.087
2012-01-01T10:00:00,-5.8,-15.3,51.21,0,41.4,1035.3,0,16,0.3594,1675.537992,3174,1498.462008,198,10,1,1,2.97,102.96,3.04,3.087
2012-01-01T11:00:00,-4.9,-14.5,49.93,0,46.4,1035.6,0,16,0.3568,1608.442283,3180,1571.557717,206,11,1,1,2.97,102.96,3.04,3.087
2012-01-01T12:00:00,-4.1,-12.9,46.96,0,41,1036,0,16,0.3443,1613.088005,3184,1570.911995,214,12,1,1,2.97,102.96,3.04,3.087
2012-01-01T13:00:00,-3.2,-11,43.79,0,33.6,1035.9,0,16,0.3317,1675.658307,3147,1471.341693,222,13,1,1,2.97,102.96,3.04,3.087
