electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.77331567443,46.8944494212,Arbois,39013,Bourgogne-Franche-Comté,27,"CC Arbois, Poligny, Salins, Coeur du Jura",200071595,Jura,39,1900-01-01,1900-01-01,,1,,390130000,17W000000401567C,2018
2.8,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI21,2.49174654148,45.3931937012,Bort-les-Orgues,19028,Nouvelle-Aquitaine,75,CC Haute-Corrèze Communauté,200066744,Corrèze,19,1900-01-01,1900-01-01,,1,EDF DPIH BORT,190280000,17W000000405645Z,2018
6.281,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI22,1.88910911968,46.2801304111,Champsanglard,23049,Nouvelle-Aquitaine,75,CC Portes de la Creuse en Marche,200041556,Creuse,23,1900-01-01,1900-01-01,,1,EDF DPIH CHAMPSANGLARD,230490000,17W000000154954I,2018
1.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.624538314385,48.4228088853,Ambrières-les-Vallées,53003,Pays de la Loire,52,CC du Bocage Mayennais,245300389,Mayenne,53,1900-01-01,1900-01-01,,1,,530030000,17W000000060974X,2018
21.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.88922582274,45.7708803723,Villeurbanne,69266,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,1900-01-01,1900-01-01,,1,CUSSET RIVE DROITE,692661602,17W0000004129049,2018
1.24,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.10465790816,43.748779398,Avène,34019,Occitanie,76,CC Grand Orb CC en Languedoc,200042646,Hérault,34,1900-01-01,1900-01-01,,1,EDF DPIH TRUSCAS,340190000,17W000000051994S,2018
1.77,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.641326584,46.3326734113,Chevenoz,74073,Auvergne-Rhône-Alpes,84,CC Pays d'Évian Vallée d'Abondance,200071967,Haute-Savoie,74,1900-01-01,1900-01-01,,1,EDF DPIH CHEVENOZ,740730000,17W000000165836D,2018
3.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.74359823281,45.04524717930001,Saint-Barthélemy-le-Plain,7217,Auvergne-Rhône-Alpes,84,CA Hermitage-Tournonais-Herbasse-Pays de Saint-Félicien,200073096,Ardèche,7,1900-01-01,1900-01-01,,1,EDF DPIH CENTRALE DE MORDANE,72170000,17W0000004256958,2018
21.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.88922582274,45.7708803723,Villeurbanne,69266,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,1900-01-01,1900-01-01,,1,CUSSET RIVE GAUCHE,692661602,17W000000396377J,2018
0.66,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.64034172926,45.5619690895,Romagnieu,38343,Auvergne-Rhône-Alpes,84,CC Les Vals du Dauphiné,200068567,Isère,38,1900-01-01,1900-01-01,,1,EDF DPIH CENTRALE DE ROMAGNIEU,383430000,17W000000054550C,2018
