time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-01T00:00,-3.9,3.6,9.4,180,95,7,98,99,948.7,73,0.3,0,0,0,230,8.3,95,-7.2,0,0,0,0,0,0,0,0,0
2020-01-01T01:00,-3.4,5.1,11.9,219,98,3,97,99,947.7,73,0.4,0,0,0,245,9.4,94,-6.9,0,0,0,0,0,0,0,0,0
2020-01-01T02:00,-2.1,14.4,27.8,257,99,0,100,100,947.8,73,0.4,0,0,0,260,27.7,92,-6.8,0,0,0,0,0,0,0,0,0
2020-01-01T03:00,-2,17.7,31.4,265,99,0,96,99,948,73,0.3,0,0,0,266,38.9,87,-7.2,0,0,0,0,0,0,0,0,0
2020-01-01T04:00,-2.3,17.8,30.8,262,97,0,61,98,947.8,71,0.1,0,0,0,263,40.3,87,-7.6,0,0,0,0,0,0,0,0,0
2020-01-01T05:00,-2.9,16,27.6,262,95,0,59,97,947.4,71,0.1,0,0,0,263,39.2,89,-7.9,0,0,0,0,0,0,0,0,0
2020-01-01T06:00,-3.2,14.2,25.1,261,87,0,100,100,946.9,3,0,0,0,0,262,34.2,91,-7.9,0,0,0,0,0,0,0,0,0
2020-01-01T07:00,-3.1,14,24.6,258,83,0,99,100,947.2,71,0.1,0,0,0,259,31,91,-7.9,0,0,0,0,0,0,0,0,0
2020-01-01T08:00,-2.8,14.6,25.9,260,74,0,100,99,947.9,71,0.2,0,0,0,261,30.6,92,-7.5,0,0,0,0,0,0,0,0,0
2020-01-01T09:00,-2.8,14.1,25.7,257,86,0,99,100,948.2,71,0.2,2,0,2,259,32,91,-7.5,2,4.9,4.9,2,0,43.2,0,0,105.2
2020-01-01T10:00,-2.6,15.1,24.7,252,91,0,100,100,948.7,71,0.2,26,7.1,27,254,31.7,89,-7.5,27,38.8,37.3,38.8,1,198.6,1.4,10.2,285.3
2020-01-01T11:00,-2.4,17.2,25.8,254,89,0,98,99,948.6,71,0.1,71,0,71,255,37.1,87,-7.6,71,83.5,83.5,83.5,0,356.5,0,0,419.1
2020-01-01T12:00,-2,20.6,32.1,265,4,0,100,100,948.3,3,0,104,12.2,108,266,45.4,84,-7.7,108,116,111.7,116,4,463.2,4.3,13.1,497.5
2020-01-01T13:00,-2.1,19.2,30.3,278,1,0,100,100,948.3,71,0.1,119,5.5,121,280,45.4,86,-7.6,121,121.8,119.8,121.8,2,511.5,2,5.6,515.1
2020-01-01T14:00,-2.1,18.5,29.9,278,28,0,82,84,948.5,3,0,100,45.4,116,279,42.5,89,-7.4,116,109.6,94.5,109.6,16,498,15.1,43,470.7
2020-01-01T15:00,-2,18.7,28.8,270,42,0,100,100,949.1,3,0,87,60.1,105,271,42.5,87,-7.4,105,91,75.4,91,18,423.8,15.6,52.1,367.4
2020-01-01T16:00,-2,20.6,30.3,266,28,0,100,100,949.9,3,0,52,19.3,56,267,43.2,88,-7.6,56,40.4,37.6,40.4,4,293.8,2.9,13.9,212.2
2020-01-01T17:00,-2.2,18.4,30.6,269,36,0,97,97,950.6,71,0.1,15,0,15,271,44.3,93,-7.4,15,2,2,1.5,0,117,0,0,15.7
2020-01-01T18:00,-2.2,17.3,30.2,268,16,0,100,100,951.2,71,0.1,0,0,0,270,40.7,92,-7.3,0,0,0,0,0,0,0,0,0
2020-01-01T19:00,-2.3,18,31.3,267,42,0,100,100,951.8,71,0.2,0,0,0,269,40.3,91,-7.5,0,0,0,0,0,0,0,0,0
2020-01-01T20:00,-2.5,19.8,33.8,268,40,0,100,100,952.6,71,0.1,0,0,0,270,42.1,91,-8,0,0,0,0,0,0,0,0,0
2020-01-01T21:00,-2.4,21.2,36,271,40,0,100,100,953.2,71,0.1,0,0,0,273,47.9,89,-8.2,0,0,0,0,0,0,0,0,0
2020-01-01T22:00,-2.5,19.1,32.1,272,12,0,57,58,953.9,2,0,0,0,0,274,47.2,86,-8,0,0,0,0,0,0,0,0,0
2020-01-01T23:00,-3.3,18.7,32.8,268,28,0,99,99,954.1,3,0,0,0,0,270,41.8,89,-8.7,0,0,0,0,0,0,0,0,0
2020-01-02T00:00,-3.4,20.2,35.3,267,6,0,100,100,954.6,71,0,0,0,0,270,42.5,93,-9,0,0,0,0,0,0,0,0,0
2020-01-02T01:00,-3.2,20,34.6,277,20,0,97,97,955.1,3,0,0,0,0,279,48.2,92,-8.8,0,0,0,0,0,0,0,0,0
2020-01-02T02:00,-3.2,17,29.3,274,32,0,100,100,955.5,71,0.2,0,0,0,275,43.9,91,-8.3,0,0,0,0,0,0,0,0,0
2020-01-02T03:00,-3.1,17,29.7,275,2,0,100,100,956.1,73,0.3,0,0,0,276,38.2,91,-8.2,0,0,0,0,0,0,0,0,0
2020-01-02T04:00,-3.1,15.5,27.2,275,0,0,100,100,956.4,71,0.2,0,0,0,277,38.2,92,-8.1,0,0,0,0,0,0,0,0,0
2020-01-02T05:00,-3.1,18.8,31.7,266,0,0,100,100,956.9,73,0.3,0,0,0,267,40.3,91,-8.6,0,0,0,0,0,0,0,0,0
2020-01-02T06:00,-3.5,21.6,36.1,273,0,0,91,91,957.6,71,0.1,0,0,0,274,47.9,87,-9.4,0,0,0,0,0,0,0,0,0
2020-01-02T07:00,-3.8,18.5,31.6,277,0,0,91,91,958.1,3,0,0,0,0,278,48.2,88,-9.3,0,0,0,0,0,0,0,0,0
