time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-01T00:00,-1.3,18.3,31.7,254,81,0,96,96,974.4,3,0,0,0,0,258,38.5,72,-6.8,0,0,0,0,0,0,0,0,0
2020-01-01T01:00,-1.3,18.3,31.5,255,59,0,98,98,974.3,3,0,0,0,0,259,36.7,73,-6.8,0,0,0,0,0,0,0,0,0
2020-01-01T02:00,-1.8,18.3,32.3,255,86,0,82,92,974.4,3,0,0,0,0,259,36.7,76,-7.3,0,0,0,0,0,0,0,0,0
2020-01-01T03:00,-1.8,17.5,31.2,256,97,0,53,97,974.8,3,0,0,0,0,259,36.4,76,-7.2,0,0,0,0,0,0,0,0,0
2020-01-01T04:00,-2.2,16.3,29.7,256,96,0,2,96,975.3,3,0,0,0,0,260,34.9,77,-7.4,0,0,0,0,0,0,0,0,0
2020-01-01T05:00,-2.2,16.5,29.3,254,89,0,34,92,975.4,3,0,0,0,0,256,32.8,76,-7.4,0,0,0,0,0,0,0,0,0
2020-01-01T06:00,-2.3,15.7,27.9,250,97,20,44,98,975.6,71,0.1,0,0,0,255,32.8,78,-7.4,0,0,0,0,0,0,0,0,0
2020-01-01T07:00,-2.1,15.4,26.9,249,96,45,48,98,975.8,71,0.1,0,0,0,254,31.3,78,-7.1,0,0,0,0,0,0,0,0,0
2020-01-01T08:00,-1.1,16.8,28.6,260,83,3,77,92,976.8,71,0.1,0,0,0,265,31.3,73,-6.3,0,0,0,0,0,0,0,0,0
2020-01-01T09:00,-1.3,15.6,27.4,262,39,0,35,47,977.4,1,0,0,0,0,265,33.5,71,-6.5,0,0,0,0,0,0,0,0,14.5
2020-01-01T10:00,-1,15.3,27.2,261,17,0,40,42,978.3,1,0,26,121.6,40,263,32.4,69,-6.1,40,73.3,47.6,54.2,14,120.6,25.6,164.8,220.9
2020-01-01T11:00,-0.3,19.8,29.9,268,8,0,100,100,979.2,3,0,69,363.5,148,269,41,63,-6.1,148,185.9,86.7,185.9,79,307.4,99.2,456.5,386.1
2020-01-01T12:00,0,18.7,28.1,268,15,0,100,100,979.6,3,0,94,142.3,139,269,40.7,60,-5.7,139,155.1,104.9,155.1,45,447.2,50.2,158.8,498.9
