x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-15 11:00:00,15,ON,11,,,94,,26,,6,2002,,6072225.2002.6.15.11,,EARLTON A,,10.7,97.5,8,4.8,2002,,,"Rain,Fog",,,2002-06-15T16:00:00,,15,6072225,11.6
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-15 12:00:00,15,ON,12,,,94,,28,,6,2002,,6072225.2002.6.15.12,,EARLTON A,,10.9,97.5,8,6.4,2002,,,"Rain,Fog",,,2002-06-15T17:00:00,,15,6072225,11.9
-79.85,47.7,6,,Pluie,2002-06-15 13:00:00,15,ON,13,,,94,,22,,6,2002,,6072225.2002.6.15.13,,EARLTON A,,11.8,97.48,9,12.9,2002,,,Rain,,,2002-06-15T18:00:00,,15,6072225,12.8
-79.85,47.7,6,,Pluie,2002-06-15 14:00:00,15,ON,14,,,91,,24,,6,2002,,6072225.2002.6.15.14,,EARLTON A,,11.2,97.45,9,12.9,2002,,,Rain,,,2002-06-15T19:00:00,,15,6072225,12.6
-79.85,47.7,6,,"Pluie,Bruine,Brouillard",2002-06-15 15:00:00,15,ON,15,,,94,,28,,6,2002,,6072225.2002.6.15.15,,EARLTON A,,11.2,97.42,8,4,2002,,,"Rain,Drizzle,Fog",,,2002-06-15T20:00:00,,15,6072225,12.2
-79.85,47.7,6,,"Bruine,Brouillard",2002-06-15 16:00:00,15,ON,16,,,90,,22,,6,2002,,6072225.2002.6.15.16,,EARLTON A,,10.7,97.43,10,8,2002,,,"Drizzle,Fog",,,2002-06-15T21:00:00,,15,6072225,12.3
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-15 17:00:00,15,ON,17,,,95,,20,,6,2002,,6072225.2002.6.15.17,,EARLTON A,,11.4,97.42,9,2.4,2002,,,"Rain,Fog",,,2002-06-15T22:00:00,,15,6072225,12.1
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-15 18:00:00,15,ON,18,,,92,,24,,6,2002,,6072225.2002.6.15.18,,EARLTON A,,10.6,97.42,9,4,2002,,,"Rain,Fog",,,2002-06-15T23:00:00,,15,6072225,11.8
-79.85,47.7,6,,Pluie,2002-06-15 19:00:00,15,ON,19,,,94,,22,,6,2002,,6072225.2002.6.15.19,,EARLTON A,,10.7,97.44,10,16.1,2002,,,Rain,,,2002-06-16T00:00:00,,16,6072225,11.7
-79.85,47.7,6,,Pluie,2002-06-15 20:00:00,15,ON,20,,,93,,13,,6,2002,,6072225.2002.6.15.20,,EARLTON A,,10.4,97.42,8,12.9,2002,,,Rain,,,2002-06-16T01:00:00,,16,6072225,11.5
